statenum stateid year pop rgdp96pc gdppc origin
338 MLT 1998 385.00 14589.78 14977.62 0
338 MLT 1999 385.00 14589.78 15680 1
338 MLT 2000 385.00 14589.78 16010 1
339 ALB 1950 3277.00 2212.10 386 1
339 ALB 1951 3277.00 2212.10 414 1
339 ALB 1952 3277.00 2212.10 420 1
339 ALB 1953 3277.00 2212.10 426 1
339 ALB 1954 3277.00 2212.10 430 1
339 ALB 1955 3277.00 2212.10 438 1
339 ALB 1956 3277.00 2212.10 452 1
339 ALB 1957 3277.00 2212.10 467 1
339 ALB 1958 3277.00 2212.10 479 1
339 ALB 1959 3277.00 2212.10 484 1
339 ALB 1960 3277.00 2212.10 491 1
339 ALB 1961 3277.00 2212.10 496 1
339 ALB 1962 3277.00 2212.10 503 1
339 ALB 1963 3277.00 2212.10 509 1
339 ALB 1964 3277.00 2212.10 516 1
339 ALB 1965 3277.00 2212.10 526 1
339 ALB 1966 3277.00 2212.10 541 1
339 ALB 1967 3277.00 2212.10 558 1
339 ALB 1968 3277.00 2212.10 582 1
339 ALB 1969 3277.00 2212.10 610 1
339 ALB 1970 3277.00 2212.10 643 1
339 ALB 1971 3277.00 2212.10 675 1
339 ALB 1972 3277.00 2212.10 704 1
339 ALB 1973 3277.00 2212.10 743 1
339 ALB 1974 3277.00 2212.10 810 1
339 ALB 1975 3277.00 2212.10 886 1
339 ALB 1976 3277.00 2212.10 936 1
339 ALB 1977 3277.00 2212.10 996 1
339 ALB 1978 3277.00 2212.10 1067 1
339 ALB 1979 3277.00 2212.10 1156 1
339 ALB 1980 3277.00 2212.10 1262 1
339 ALB 1981 3277.00 2212.10 1380 1
339 ALB 1982 3277.00 2212.10 1466 1
339 ALB 1983 3277.00 2212.10 1524 1
339 ALB 1984 3277.00 2212.10 1580 1
339 ALB 1985 3277.00 2212.10 1630 1
339 ALB 1986 3277.00 2212.10 1666 1
339 ALB 1987 3277.00 2212.10 1716 1
339 ALB 1988 3277.00 2212.10 1774 1
339 ALB 1989 3277.00 2212.10 1842 1
339 ALB 1990 3277.00 2212.10 1914 1
339 ALB 1991 3277.00 2212.10 1605.36 0
339 ALB 1992 3225.00 2251.49 1566.99 0
339 ALB 1993 3179.00 2437.19 2031.94 0
339 ALB 1994 3185.00 2659.77 2514.79 0
339 ALB 1995 3225.00 2828.71 2775.98 0
339 ALB 1996 3266.00 3070.84 3070.84 0
339 ALB 1997 3339.00 2763.49 2789.13 0
339 ALB 1998 3364.00 2879.90 3067.52 0
339 ALB 1999 3383.00 3257.16 3413.65 0
339 ALB 2000 3411.00 3346.26 3657.99 0
343 MAC 1991 1925.00 4413.46 3957 1
343 MAC 1992 1925.00 4413.46 3690.76 0
343 MAC 1993 1933.00 4811.30 4537.87 0
343 MAC 1994 1947.00 4286.60 4113.19 0
343 MAC 1995 1966.00 4520.17 4445.47 0
343 MAC 1996 1980.00 4571.21 4571.21 0
343 MAC 1997 1996.87 4660.29 4686.62 0
343 MAC 1998 2015.00 4773.34 4816.19 0
343 MAC 1999 2017.00 5028.33 5236.64 0
343 MAC 2000 2031.00 5141.25 5506.47 0
344 CRO 1991 4669.00 6885.72 6174 1
344 CRO 1992 4669.00 6885.72 6324 1
344 CRO 1993 4669.00 6885.72 6476 1
344 CRO 1994 4669.00 6885.72 6611 1
344 CRO 1995 4669.00 6885.72 6748.35 0
344 CRO 1996 4494.00 7427.90 7427.90 0
344 CRO 1997 4446.61 7843.37 8134.99 0
344 CRO 1998 4396.57 8203.21 8702.45 0
344 CRO 1999 4374.51 8235.75 8846.66 0
344 CRO 2000 4380.00 8525.69 9547.16 0
345 YUG 1950 18401 2606.80 455 1
345 YUG 1951 18401 2606.80 488 1
345 YUG 1952 18401 2606.80 495 1
345 YUG 1953 18401 2606.80 502 1
345 YUG 1954 18401 2606.80 507 1
345 YUG 1955 18401 2606.80 516 1
345 YUG 1956 18401 2606.80 533 1
345 YUG 1957 18401 2606.80 551 1
345 YUG 1958 18401 2606.80 564 1
345 YUG 1959 18401 2606.80 570 1
345 YUG 1960 18401 2606.80 536 -1
345 YUG 1961 18613 2769.64 565 -1
345 YUG 1962 18819 2724.86 577 -1
345 YUG 1963 19029 2984.04 638 -1
345 YUG 1964 19222 3316.51 717 -1
345 YUG 1965 19434 3266.30 735 -1
345 YUG 1966 19644 3437.28 804 -1
345 YUG 1967 19839 3556.70 856 -1
345 YUG 1968 20029 3742.61 940 -1
345 YUG 1969 20208 4320.69 1133 -1
345 YUG 1970 20371 4474.03 1257 -1
345 YUG 1971 20572 4972.05 1471 -1
345 YUG 1972 20772 4803.78 1479 -1
345 YUG 1973 20956 4978.83 1625 -1
345 YUG 1974 21164 5969.44 2119 -1
345 YUG 1975 21365 5905.66 2329 -1
345 YUG 1976 21573 5858.17 2448 -1
345 YUG 1977 21775 6626.23 2941 -1
345 YUG 1978 21968 7148.68 3421 -1
345 YUG 1979 22166 7696.90 4000 -1
345 YUG 1980 22304 7551.70 4354 -1
345 YUG 1981 22471 7529.99 4738 -1
345 YUG 1982 22642 7382.08 4966 -1
345 YUG 1983 22805 7242.31 5025 -1
345 YUG 1984 22966 7232.81 5140 -1
345 YUG 1985 23124 7018.40 5172 -1
345 YUG 1986 23274 7307.44 5578 -1
345 YUG 1987 23417 6968.19 5505 -1
345 YUG 1988 23566 6709.01 5530 -1
345 YUG 1989 23690 6793.14 5781 -1
345 YUG 1990 23809 6171.64 5467 -1
345 YUG 1991 23809 6171.64 4902 1
345 YUG 1992 23809 6171.64 5021 1
345 YUG 1993 23809 6171.64 5142 1
345 YUG 1994 23809 6171.64 5249 1
345 YUG 1995 23809 6171.64 5363 1
345 YUG 1996 23809 6171.64 5467 1
345 YUG 1997 23809 6171.64 5574 1
345 YUG 1998 23809 6171.64 5642 1
345 YUG 1999 23809 6171.64 5723 1
345 YUG 2000 23809 6171.64 5844 1
346 BOS 1992 3529 1942 1774 3
346 BOS 1993 3518 1955 1840 3
346 BOS 1994 3507 1994 1928 3
346 BOS 1995 3496 2008 1984 3
346 BOS 1996 3484 2024 2024 3
346 BOS 1997 3471 2117 2167 3
346 BOS 1998 3467 2202 2292 3
346 BOS 1999 3441 2308 2421 3
346 BOS 2000 3426 2426 2571 3
349 SLV 1991 2001.70 11855.05 10112.31 0
349 SLV 1992 1996.60 11186.91 9869.81 0
349 SLV 1993 1966.80 11763.60 10802.56 0
349 SLV 1994 1988.90 12289.23 11662.12 0
349 SLV 1995 1990.00 12728.28 12574.96 0
349 SLV 1996 1991.00 13151.51 13151.51 0
349 SLV 1997 1985.96 13786.59 14143.02 0
349 SLV 1998 1982.60 14358.34 15067.34 0
349 SLV 1999 1985.50 15073.72 16198.31 0
349 SLV 2000 1988.00 15744.64 16983.38 0
350 GRC 1950 7566 1912.01 297 -1
350 GRC 1951 7648.06 2852.78 553.89 0
350 GRC 1952 7727.94 2734.05 548.59 0
350 GRC 1953 7807.81 3020.53 617.78 0
350 GRC 1954 7887.69 3054.62 626.76 0
350 GRC 1955 7967.56 3225.96 676.95 0
350 GRC 1956 8037.45 3515.36 752.87 0
350 GRC 1957 8107.34 3759.24 831.92 0
350 GRC 1958 8187.22 3933.98 895.80 0
350 GRC 1959 8257.11 4067.41 936.94 0
350 GRC 1960 8327.00 4166.43 956.09 0
350 GRC 1961 8398.00 4622.27 1074.99 0
350 GRC 1962 8448.00 4665.01 1093.87 0
350 GRC 1963 8480.00 5137.08 1212.82 0
350 GRC 1964 8510.00 5599.22 1326.90 0
350 GRC 1965 8550.00 6126.51 1467.74 0
350 GRC 1966 8614.00 6385.35 1601.81 0
350 GRC 1967 8716.00 6644.15 1717.23 0
350 GRC 1968 8741.00 7104.51 1893.04 0
350 GRC 1969 8773.00 7829.35 2186.99 0
350 GRC 1970 8793.00 8440.90 2473.61 0
350 GRC 1971 8831.00 9084.17 2766.51 0
350 GRC 1972 8889.00 9982.91 3130.72 0
350 GRC 1973 8929.00 10780.98 3550.63 0
350 GRC 1974 8962.00 9916.14 3574.19 0
350 GRC 1975 9046.00 10403.83 4120.75 0
350 GRC 1976 9167.00 10982.94 4550.55 0
350 GRC 1977 9308.00 11067.35 4870.30 0
350 GRC 1978 9430.00 11710.14 5500.21 0
350 GRC 1979 9548.00 11889.58 6040.12 0
350 GRC 1980 9643.00 11854.77 6557.30 0
350 GRC 1981 9729.00 11520.02 7066.19 0
350 GRC 1982 9790.00 11310.35 7325.49 0
350 GRC 1983 9847.00 11086.99 7474.22 0
350 GRC 1984 9896.00 11240.95 7734.44 0
350 GRC 1985 9934.00 11495.07 8137.93 0
350 GRC 1986 9967.00 11539.09 8443.46 0
350 GRC 1987 10001.00 11189.47 8503.37 0
350 GRC 1988 10037.00 11673.44 9206.95 0
350 GRC 1989 10090.00 12048.50 9798.85 0
350 GRC 1990 10161.00 11969.62 10156.71 0
350 GRC 1991 10247.00 12255.72 10896.66 0
350 GRC 1992 10322.00 12242.43 11117.67 0
350 GRC 1993 10379.00 11970.09 11179.04 0
350 GRC 1994 10426.00 12157.62 11647.54 0
350 GRC 1995 10454.00 12472.29 12217.88 0
350 GRC 1996 10475.90 12750.95 12750.95 0
350 GRC 1997 10498.80 13186.78 13472.17 0
350 GRC 1998 10516.40 13613.11 14095.34 0
350 GRC 1999 10533.70 14054.69 14755.82 0
350 GRC 2000 10557.90 14614.04 15557.83 0
352 CYP 1960 573.00 2973.11 678.52 0
352 CYP 1961 575.00 3218.08 746.13 0
352 CYP 1962 577.00 3580.36 838.90 0
352 CYP 1963 578.00 3741.98 885.72 0
352 CYP 1964 580.00 3325.66 808.33 0
352 CYP 1965 582.00 3986.59 996.11 0
352 CYP 1966 588.00 4204.27 1115.29 0
352 CYP 1967 595.00 4631.81 1257.71 0
352 CYP 1968 602.00 4836.66 1370.39 0
352 CYP 1969 608.00 5282.39 1550.89 0
352 CYP 1970 615.00 5274.62 1650.29 0
352 CYP 1971 614.00 5856.62 1898.18 0
352 CYP 1972 613.00 6227.48 2113.66 0
352 CYP 1973 611.00 6446.20 2297.98 0
352 CYP 1974 610.00 5355.00 1934.73 0
352 CYP 1975 610.00 4515.46 1765.95 0
352 CYP 1976 610.07 5415.51 2332.87 0
352 CYP 1977 610.20 6256.48 2746.63 0
352 CYP 1978 610.40 6702.70 3110.01 0
352 CYP 1979 610.67 7343.10 3722.84 0
352 CYP 1980 611.00 7766.44 4289.31 0
352 CYP 1981 618.00 7882.08 4759.09 0
352 CYP 1982 625.00 8267.77 5465.22 0
352 CYP 1983 632.00 8632.62 5849.86 0
352 CYP 1984 640.00 9247.45 6567.05 0
352 CYP 1985 648.00 9568.49 7019.07 0
352 CYP 1986 654.00 9811.83 7478.25 0
352 CYP 1987 660.00 10532.59 8317.82 0
352 CYP 1988 665.00 11349.71 9058.50 0
352 CYP 1989 671.00 12105.72 9927.08 0
352 CYP 1990 681.00 12908.57 11265.32 0
352 CYP 1991 694.00 12842.36 11662.92 0
352 CYP 1992 707.00 13798.77 12692.16 0
352 CYP 1993 718.00 13498.66 12863.39 0
352 CYP 1994 726.00 14136.45 13616.58 0
352 CYP 1995 733.00 16062.62 15920.39 0
352 CYP 1996 740.00 15813.21 15813.21 0
352 CYP 1997 740.00 15813.21 16122 1
352 CYP 1998 740.00 15813.21 16319 1
352 CYP 1999 740.00 15813.21 16555 1
352 CYP 2000 740.00 15813.21 16903 1
355 BUL 1950 8862 5327.58 930 1
355 BUL 1951 8862 5327.58 997 1
355 BUL 1952 8862 5327.58 1012 1
355 BUL 1953 8862 5327.58 1026 1
355 BUL 1954 8862 5327.58 1036 1
355 BUL 1955 8862 5327.58 1054 1
355 BUL 1956 8862 5327.58 1089 1
355 BUL 1957 8862 5327.58 1126 1
355 BUL 1958 8862 5327.58 1153 1
355 BUL 1959 8862 5327.58 1166 1
355 BUL 1960 8862 5327.58 1182 1
355 BUL 1961 8862 5327.58 1196 1
355 BUL 1962 8862 5327.58 1211 1
355 BUL 1963 8862 5327.58 1225 1
355 BUL 1964 8862 5327.58 1243 1
355 BUL 1965 8862 5327.58 1267 1
355 BUL 1966 8862 5327.58 1303 1
355 BUL 1967 8862 5327.58 1343 1
355 BUL 1968 8862 5327.58 1401 1
355 BUL 1969 8862 5327.58 1470 1
355 BUL 1970 8862 5327.58 1548 1
355 BUL 1971 8862 5327.58 1626 1
355 BUL 1972 8862 5327.58 1695 1
355 BUL 1973 8862 5327.58 1790 1
355 BUL 1974 8862 5327.58 1951 1
355 BUL 1975 8862 5327.58 2133 1
355 BUL 1976 8862 5327.58 2254 1
355 BUL 1977 8862 5327.58 2398 1
355 BUL 1978 8862 5327.58 2569 1
355 BUL 1979 8862 5327.58 2784 1
355 BUL 1980 8862 5327.58 3139 -1
355 BUL 1981 8878 5721.11 3623 -1
355 BUL 1982 8894 5803.89 3888 -1
355 BUL 1983 8909 6151.28 4221 -1
355 BUL 1984 8925 6190.63 4366 -1
355 BUL 1985 8941 6476.96 4773 -1
355 BUL 1986 8957 7810.89 6284 -1
355 BUL 1987 8971 8273.63 6918 -1
355 BUL 1988 8981 9319.88 8030 -1
355 BUL 1989 8989 9150.25 8135 -1
355 BUL 1990 8991 8417.47 7529 -1
355 BUL 1991 8632.00 7317.52 6818.54 0
355 BUL 1992 8540.00 6552.52 5999.88 0
355 BUL 1993 8472.00 6441.41 6089.49 0
355 BUL 1994 8435.00 6858.79 6587.53 0
355 BUL 1995 8400.00 6760.22 6651.30 0
355 BUL 1996 8356.00 5893.26 5893.26 0
355 BUL 1997 8312.07 5456.69 5470.79 0
355 BUL 1998 8257.00 5314.20 5593.65 0
355 BUL 1999 8208.00 5262.89 5760.20 0
355 BUL 2000 8166.96 5784.87 6355.70 0
359 MLD 1991 4339.00 2378.90 2133 1
359 MLD 1992 4339.00 2378.90 2185 1
359 MLD 1993 4339.00 2378.90 2237 1
359 MLD 1994 4339.00 2378.90 2284 1
359 MLD 1995 4339.00 2378.90 2316.83 0
359 MLD 1996 4325.00 2264.20 2264.20 0
359 MLD 1997 4312.00 2344.81 2457.10 0
359 MLD 1998 4299.00 2145.63 2294.66 0
359 MLD 1999 4290.00 2048.74 2111.22 0
359 MLD 2000 4282.00 2085.80 2212.23 0
360 RUM 1950 18403.00 1038.49 181 1
360 RUM 1951 18403.00 1038.49 194 1
360 RUM 1952 18403.00 1038.49 197 1
360 RUM 1953 18403.00 1038.49 200 1
360 RUM 1954 18403.00 1038.49 202 1
360 RUM 1955 18403.00 1038.49 205 1
360 RUM 1956 18403.00 1038.49 212 1
360 RUM 1957 18403.00 1038.49 219 1
360 RUM 1958 18403.00 1038.49 225 1
360 RUM 1959 18403.00 1038.49 227 1
360 RUM 1960 18403.00 1038.49 268.13 0
360 RUM 1961 18567.00 1153.92 304.49 0
360 RUM 1962 18681.00 1161.93 312.36 0
360 RUM 1963 18813.00 1289.79 349.62 0
360 RUM 1964 18927.00 1321.62 366.24 0
360 RUM 1965 19027.00 1504.12 412.44 0
360 RUM 1966 19141.00 1552.48 442.87 0
360 RUM 1967 19285.00 1712.68 505.88 0
360 RUM 1968 19721.00 1790.88 547.80 0
360 RUM 1969 20010.00 1897.53 606.85 0
360 RUM 1970 20253.00 2055.93 689.65 0
360 RUM 1971 20470.00 2216.24 770.01 0
360 RUM 1972 20663.00 2395.75 866.53 0
360 RUM 1973 20828.00 2636.68 1004.79 0
360 RUM 1974 21029.00 2720.54 1196.77 0
360 RUM 1975 21245.00 3077.69 1476.30 0
360 RUM 1976 21446.00 3444.98 1736.38 0
360 RUM 1977 21658.00 3492.64 1905.90 0
360 RUM 1978 21855.00 3718.01 2208.96 0
360 RUM 1979 22048.00 3641.52 2420.49 0
360 RUM 1980 22201.00 2130.34 2658.16 0
360 RUM 1981 22353.00 2601.15 2820.27 0
360 RUM 1982 22478.00 3568.80 3078.45 0
360 RUM 1983 22553.00 4856.75 3287.39 0
360 RUM 1984 22625.00 4872.55 3679.41 0
360 RUM 1985 22725.00 5767.35 3860.55 0
360 RUM 1986 23049.56 5774.11 3865.88 0
360 RUM 1987 23049.56 5570.19 4082.57 0
360 RUM 1988 23049.56 5643.87 4581.75 0
360 RUM 1989 23152.00 5334.55 4405.65 0
360 RUM 1990 23207.00 4791.88 4393.58 0
360 RUM 1991 23185.00 4326.76 4109.77 0
360 RUM 1992 22789.00 4030.21 3850.90 0
360 RUM 1993 22755.00 4111.84 4093.64 0
360 RUM 1994 22731.00 4356.37 4377.75 0
360 RUM 1995 22681.00 4728.96 4699.66 0
360 RUM 1996 22608.00 4983.76 4983.76 0
360 RUM 1997 22554.00 4639.64 4787.41 0
360 RUM 1998 22503.00 4428.78 4848.86 0
360 RUM 1999 22457.99 4334.72 4818.35 0
360 RUM 2000 22435.00 4285.27 5023.53 0
365 RUS 1950 214400 3252.73 568 1
365 RUS 1951 214400 3252.73 609 1
365 RUS 1952 214400 3252.73 618 1
365 RUS 1953 214400 3252.73 626 1
365 RUS 1954 214400 3252.73 632 1
365 RUS 1955 214400 3252.73 643 1
365 RUS 1956 214400 3252.73 665 1
365 RUS 1957 214400 3252.73 687 1
365 RUS 1958 214400 3252.73 704 1
365 RUS 1959 214400 3252.73 712 1
365 RUS 1960 214400 3252.73 670 -1
365 RUS 1961 217896 3449.49 712 -1
365 RUS 1962 221449 3604.19 753 -1
365 RUS 1963 225060 3638.12 768 -1
365 RUS 1964 227571 3872.88 828 -1
365 RUS 1965 230109 4137.49 892 -1
365 RUS 1966 232676 4406.18 979 -1
365 RUS 1967 235272 4687.08 1072 -1
365 RUS 1968 237896 5061.61 1207 -1
365 RUS 1969 240550 5167.46 1289 -1
365 RUS 1970 242770 5547.42 1476 -1
365 RUS 1971 244956 5809.32 1624 -1
365 RUS 1972 247162 6010.15 1758 -1
365 RUS 1973 249388 6476.96 2012 -1
365 RUS 1974 251634 6771.43 2337 -1
365 RUS 1975 253900 7048.26 2676 -1
365 RUS 1976 256186 7382.08 2979 -1
365 RUS 1977 258493 7679.26 3306 -1
365 RUS 1978 260821 7971.02 3698 -1
365 RUS 1979 263170 8068.72 4114 -1
365 RUS 1980 265540 8303.48 4733 -1
365 RUS 1981 267720 8549.10 5320 -1
365 RUS 1982 270142 8819.14 5868 -1
365 RUS 1983 272586 9142.11 6287 -1
365 RUS 1984 275052 9425.72 6680 -1
365 RUS 1985 277540 9565.49 7049 -1
365 RUS 1986 280029 9744.62 7301 -1
365 RUS 1987 282540 9872.17 7665 -1
365 RUS 1988 285074 10334.91 8294 -1
365 RUS 1989 287630 10504.54 8780 -1
365 RUS 1990 218127.00 9848.62 8670.10 2
365 RUS 1991 148624.00 9192.69 8560.19 0
365 RUS 1992 148688.99 8664.56 8473.37 0
365 RUS 1993 148520.00 8672.98 8383.53 0
365 RUS 1994 148336.00 7695.13 7499.86 0
365 RUS 1995 148140.99 7175.34 7068.74 0
365 RUS 1996 147739.01 7106.79 7106.79 0
365 RUS 1997 147304.00 7149.26 7297.95 0
365 RUS 1998 146899.01 6947.73 7086.39 0
365 RUS 1999 146308.99 7189.36 8074.70 0
365 RUS 2000 145555.01 8009.21 9995.91 0
366 EST 1991 1544.00 6893.16 6180 1
366 EST 1992 1544.00 6893.16 6503.30 0
366 EST 1993 1517.00 7048.53 6497.37 0
366 EST 1994 1499.00 7050.98 6578.57 0
366 EST 1995 1484.00 7503.91 7084.20 0
366 EST 1996 1469.00 7509.58 7509.58 0
366 EST 1997 1427.16 8230.63 8526.38 0
366 EST 1998 1406.03 8632.56 9222.70 0
366 EST 1999 1386.67 9032.38 9834.74 0
366 EST 2000 1369.00 9588.66 10872.83 0
367 LAT 1991 2662.40 9092.39 9359.37 0
367 LAT 1992 2631.60 6178.46 6239.84 0
367 LAT 1993 2586.00 5761.65 5928.96 0
367 LAT 1994 2548.00 5865.98 5612.60 0
367 LAT 1995 2516.00 5978.29 5962.09 0
367 LAT 1996 2491.00 6194.13 6194.13 0
367 LAT 1997 2469.00 6698.33 6596.22 0
367 LAT 1998 2449.00 6855.05 7042.52 0
367 LAT 1999 2410.00 7107.78 7625.34 0
367 LAT 2000 2372.00 7652.77 8305.22 0
368 LIT 1991 3730.00 6678.08 5988 1
368 LIT 1992 3730.00 6678.08 6133 1
368 LIT 1993 3730.00 6678.08 6491.17 0
368 LIT 1994 3721.00 6371.43 6514.55 0
368 LIT 1995 3715.00 6233.13 6031.83 0
368 LIT 1996 3709.00 6495.25 6495.25 0
368 LIT 1997 3705.59 6825.74 7211.75 0
368 LIT 1998 3703.00 7284.45 7925.19 0
368 LIT 1999 3699.00 6899.28 7759.57 0
368 LIT 2000 3695.00 7253.50 8396.66 0
369 UKR 1991 52001.00 9076.18 8288.70 0
369 UKR 1992 52151.00 8199.46 7663.51 0
369 UKR 1993 52179.00 7119.86 6172.50 0
369 UKR 1994 51921.00 5443.96 5594.77 0
369 UKR 1995 51531.00 4847.92 4724.52 0
369 UKR 1996 51114.00 4402.52 4402.52 0
369 UKR 1997 50697.00 4357.69 4422.65 0
369 UKR 1998 50303.00 4408.61 4531.52 0
369 UKR 1999 49906.00 4472.52 4833.46 0
369 UKR 2000 49501.00 4622.29 5146.96 0
370 BLR 1991 10271.00 8668.25 7922.75 0
370 BLR 1992 10314.00 7836.95 6989.37 0
370 BLR 1993 10357.00 6665.68 5987.60 0
370 BLR 1994 10356.00 6012.23 5405.00 0
370 BLR 1995 10329.00 5523.92 5363.79 0
370 BLR 1996 10298.00 5667.22 5667.22 0
370 BLR 1997 10117.00 6548.30 6365.67 0
370 BLR 1998 10069.00 7018.17 7181.93 0
370 BLR 1999 10035.00 7570.32 7769.36 0
370 BLR 2000 10005.00 8417.60 8738.23 0
371 ARM 1991 3686.00 2263.84 2030 1
371 ARM 1992 3686.00 2263.84 2620.18 0
371 ARM 1993 3732.00 2233.54 2449.49 0
371 ARM 1994 3748.00 2095.91 2181.68 0
371 ARM 1995 3760.00 2288.43 2222.25 0
371 ARM 1996 3774.00 2393.27 2393.27 0
371 ARM 1997 3786.00 2352.55 2415.85 0
371 ARM 1998 3795.00 2525.20 2616.68 0
371 ARM 1999 3801.00 2644.57 2791.54 0
371 ARM 2000 3803.00 2791.84 3068.21 0
372 GRG 1991 5420.00 4478.83 4016 1
372 GRG 1992 5420.00 4478.83 4113 1
372 GRG 1993 5420.00 4478.83 4212 1
372 GRG 1994 5420.00 4478.83 4300 1
372 GRG 1995 5420.00 4478.83 4394 1
372 GRG 1996 5420.00 4478.83 4478.83 0
372 GRG 1997 5431.00 5000.09 4813.62 0
372 GRG 1998 5442.00 4814.52 4848.14 0
372 GRG 1999 5024.00 5653.89 5593.12 0
372 GRG 2000 5024.00 4906.41 5315.43 0
373 AZE 1991 7597.00 2540.13 2277 1
373 AZE 1992 7597.00 2540.13 2333 1
373 AZE 1993 7597.00 2540.13 2389 1
373 AZE 1994 7597.00 2540.13 2246.86 0
373 AZE 1995 7685.00 2172.93 1992.87 0
373 AZE 1996 7763.00 2046.85 2046.85 0
373 AZE 1997 7838.00 2090.74 2291.03 0
373 AZE 1998 7913.00 2391.67 2480.93 0
373 AZE 1999 7983.00 2534.17 2732.70 0
373 AZE 2000 8049.00 2797.67 3554.62 0
375 FIN 1950 4010.00 5026.91 928.74 0
375 FIN 1951 4060.00 5515.83 1174.99 0
375 FIN 1952 4100.00 5741.04 1203.10 0
375 FIN 1953 4150.00 5523.68 1162.18 0
375 FIN 1954 4190.00 6042.90 1286.10 0
375 FIN 1955 4240.00 6462.21 1404.99 0
375 FIN 1956 4280.00 6586.52 1459.68 0
375 FIN 1957 4320.00 6533.86 1487.00 0
375 FIN 1958 4360.00 6398.69 1506.22 0
375 FIN 1959 4390.00 6853.36 1634.97 0
375 FIN 1960 4430.00 7491.08 1795.26 0
375 FIN 1961 4461.00 8008.28 1939.50 0
375 FIN 1962 4491.00 8140.24 1972.62 0
375 FIN 1963 4523.00 8371.11 2051.87 0
375 FIN 1964 4549.00 8817.21 2194.55 0
375 FIN 1965 4564.00 9216.21 2343.03 0
375 FIN 1966 4581.00 9374.82 2443.28 0
375 FIN 1967 4606.00 9496.65 2532.37 0
375 FIN 1968 4627.00 9552.26 2638.95 0
375 FIN 1969 4624.00 10600.35 3068.48 0
375 FIN 1970 4606.00 11411.76 3453.63 0
375 FIN 1971 4612.00 11655.94 3651.94 0
375 FIN 1972 4640.00 12411.81 4021.66 0
375 FIN 1973 4666.00 13272.41 4526.96 0
375 FIN 1974 4691.00 13695.61 5041.10 0
375 FIN 1975 4711.00 13924.94 5728.72 0
375 FIN 1976 4726.00 13690.21 5979.15 0
375 FIN 1977 4739.00 13551.08 6255.67 0
375 FIN 1978 4753.00 13722.85 6704.60 0
375 FIN 1979 4765.00 14754.19 7763.66 0
375 FIN 1980 4780.00 15549.39 8738.70 0
375 FIN 1981 4800.00 15719.43 9617.68 0
375 FIN 1982 4827.00 16113.56 10620.48 0
375 FIN 1983 4856.00 16449.21 11224.57 0
375 FIN 1984 4882.00 16912.03 11988.88 0
375 FIN 1985 4902.00 17387.06 12704.09 0
375 FIN 1986 4918.00 17728.00 13368.70 0
375 FIN 1987 4932.00 18454.44 14407.20 0
375 FIN 1988 4946.00 19358.91 15768.84 0
375 FIN 1989 4964.00 20403.86 17238.45 0
375 FIN 1990 4986.00 20270.45 17724.14 0
375 FIN 1991 5014.00 18691.56 16904.16 0
375 FIN 1992 5042.00 17888.94 16409.30 0
375 FIN 1993 5066.00 17532.27 16341.63 0
375 FIN 1994 5089.00 18175.78 17293.90 0
375 FIN 1995 5108.00 18789.07 18517.58 0
375 FIN 1996 5125.00 19488.60 19488.60 0
375 FIN 1997 5140.00 20671.83 20850.67 0
375 FIN 1998 5153.00 21738.64 22215.24 0
375 FIN 1999 5165.00 22544.22 22931.38 0
375 FIN 2000 5176.00 23792.07 24416.36 0
380 SWD 1950 7014 7880.10 1258 -1
380 SWD 1951 7059.44 7799.07 1587.80 0
380 SWD 1952 7109.50 7963.94 1631.53 0
380 SWD 1953 7159.57 8009.76 1657.85 0
380 SWD 1954 7209.64 8545.97 1780.69 0
380 SWD 1955 7259.71 8806.63 1859.01 0
380 SWD 1956 7309.77 8984.89 1963.03 0
380 SWD 1957 7349.83 9198.46 2085.73 0
380 SWD 1958 7389.88 9365.50 2178.11 0
380 SWD 1959 7439.95 9808.02 2327.16 0
380 SWD 1960 7480.00 10168.96 2443.07 0
380 SWD 1961 7520.00 10701.68 2606.32 0
380 SWD 1962 7562.00 11053.09 2700.90 0
380 SWD 1963 7604.00 11565.16 2847.12 0
380 SWD 1964 7661.00 12325.06 3066.73 0
380 SWD 1965 7734.00 12678.02 3215.37 0
380 SWD 1966 7808.00 12780.36 3342.09 0
380 SWD 1967 7868.00 13083.29 3529.95 0
380 SWD 1968 7914.00 13454.40 3775.70 0
380 SWD 1969 7968.00 14044.13 4141.24 0
380 SWD 1970 8043.00 14827.98 4604.90 0
380 SWD 1971 8098.00 14770.41 4794.58 0
380 SWD 1972 8122.00 15009.14 5054.63 0
380 SWD 1973 8137.00 15561.43 5511.20 0
380 SWD 1974 8161.00 16070.76 6079.43 0
380 SWD 1975 8192.00 16454.57 7012.12 0
380 SWD 1976 8222.00 16496.33 7345.44 0
380 SWD 1977 8251.00 16002.17 7462.87 0
380 SWD 1978 8275.00 16106.68 7967.54 0
380 SWD 1979 8294.00 16796.64 8916.19 0
380 SWD 1980 8311.00 17164.87 9920.08 0
380 SWD 1981 8320.00 16951.81 10669.40 0
380 SWD 1982 8325.00 17127.09 11455.12 0
380 SWD 1983 8329.00 17437.32 12142.27 0
380 SWD 1984 8337.00 18256.51 13217.33 0
380 SWD 1985 8350.00 18711.51 13962.23 0
380 SWD 1986 8370.00 19139.03 14843.87 0
380 SWD 1987 8398.00 19752.23 15658.37 0
380 SWD 1988 8436.00 20229.11 16622.01 0
